shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1041,34.7051564467763,134.064923162275,108
1041,34.7051685260373,134.065949982387,109
1041,34.7051976266532,134.066402225118,110
1041,34.705277,134.066860428571,111
1041,34.7052948702338,134.067276041265,112
1041,34.7055545302704,134.068457614021,113
1041,34.705852330383,134.069392188105,114
1041,34.7061766804323,134.070262973824,115
1041,34.706634,134.071712428571,116
1041,34.706827246589,134.072493637864,117
1041,34.7069248553547,134.073207689454,118
1041,34.707094420829,134.073869493037,119
1041,34.7072809114756,134.074723954016,120
1041,34.7081367455467,134.077835083667,121
1041,34.708275,134.078135285714,122
1041,34.7083727976954,134.078445926928,123
1041,34.7087241288924,134.079305283416,124
1041,34.7094508825136,134.080943530121,125
1041,34.7097924878238,134.081744927613,126
1041,34.7100203395832,134.082248483173,127
1041,34.710165,134.08254,128
1041,34.710452428112,134.083268772202,129
1041,34.7110659041787,134.084647893906,130
1041,34.7114869795024,134.085553081741,131
1041,34.7118561084686,134.086313428971,132
1041,34.7124143992667,134.087272843661,133
1041,34.712762869195,134.087665845648,134
1041,34.7142916929308,134.089034239175,135
1041,34.714388,134.089117428571,136
1041,34.7145865072399,134.089499309948,137
1041,34.7147040330624,134.089862341036,138
1041,34.7147569091401,134.090228754398,139
1041,34.7147504138592,134.090503854931,140
1041,34.7146700995384,134.090876095685,141
1041,34.7136216593249,134.094945165151,142
1041,34.7136173204887,134.095512940282,143
1041,34.7139284641904,134.095529265682,144
1041,34.7141207144554,134.095615679703,145
1041,34.714869,134.096177,146
1042,34.714759,134.096236,1
1042,34.7139645472198,134.095619528907,2
1042,34.7135237408311,134.095592240546,3
1042,34.7135027456823,134.095217780887,4
1042,34.7143542569749,134.091965309966,5
1042,34.7146920233835,134.090562631384,6
1042,34.7146925377815,134.09014432318,7
1042,34.714576,134.08975,8
1042,34.7144741826985,134.089398552671,9
1042,34.7142104378146,134.08906350968,10
1042,34.7138128366323,134.088714122772,11
1042,34.7131216391188,134.088100946841,12
1042,34.7126934595547,134.087674942208,13
1042,34.7122848208489,134.087137917072,14
1042,34.7116792354252,134.086101534789,15
1042,34.710095515583,134.082523816512,16
1042,34.709839,134.082028,17
1042,34.70838,134.078669,18
1042,34.7079288589965,134.077279049274,19
1042,34.7071001348846,134.074189494356,20
1042,34.706436,134.072111,21
1042,34.7060096304253,134.070691893801,22
1042,34.7054144703183,134.06943382104,23
1042,34.7053705473923,134.068968985051,24
1042,34.7054249574539,134.068169917592,25
1042,34.705111,134.066267,26
1042,34.7051497059141,134.063946254861,27
1042,34.70524,134.061247,28
1042,34.7053860794247,134.058271865932,29
1042,34.705977110324,134.052176718407,30
1042,34.706031,134.051700714286,31
1042,34.7061103403282,134.050998649603,32
1042,34.7061128904056,134.05021765952,33
1042,34.7060100003648,134.049454161502,34
1042,34.7057818303127,134.048576264005,35
1042,34.705375,134.047668,36
1042,34.7045455008203,134.045753650878,37
1042,34.7033853874253,134.043293595314,38
1042,34.703174,134.042915,39
1042,34.7029560600099,134.042072489488,40
1042,34.7028049610943,134.04117138564,41
1042,34.7027985269094,134.040099784442,42
1042,34.7029320389109,134.038261887605,43
1042,34.702949,134.037972714286,44
1042,34.7029723203665,134.037674134293,45
1042,34.7030719850972,134.036138394203,46
1042,34.703139,134.034930714286,47
1042,34.7031540091002,134.034414084004,48
1042,34.7031011138236,134.03387484194,49
1042,34.7030293443694,134.033380617065,50
1042,34.7029138083651,134.032957644179,51
1042,34.7027397334524,134.03249047354,52
1042,34.702606,134.032115142857,53
1042,34.7025057123533,134.031708900784,54
1042,34.7020108728314,134.030214560825,55
1042,34.7011899780372,134.027777831971,56
1042,34.701082,134.02756,57
1042,34.7010256454465,134.027309029056,58
1042,34.7000150967005,134.024196267128,59
1042,34.6993635203552,134.022243268438,60
1042,34.69927,134.022042,61
1042,34.6992162571561,134.021815515126,62
1042,34.6990151017187,134.021218664594,63
1042,34.6986713763446,134.0203572089,64
1042,34.6983126926885,134.019597677808,65
1042,34.696655,134.016791,66
1042,34.6955326216312,134.01482416256,67
1042,34.6946443241856,134.013318276967,68
1042,34.6940094794442,134.012245393361,69
1042,34.693388,134.011257,70
1042,34.6926074536332,134.009833037524,71
1042,34.69061,134.006448571429,72
1042,34.688998,134.003706142857,73
1042,34.6877620045235,134.001578597646,74
1042,34.687625,134.001427,75
1042,34.6875647028138,134.001252184944,76
1042,34.6864131129263,133.999287291412,77
1042,34.686249,133.999082,78
1042,34.6861470643907,133.998834700133,79
1042,34.6850139005129,133.996898958724,80
1042,34.6840587589732,133.995274356858,81
1042,34.683914,133.995131,82
1042,34.6838664425227,133.99493266704,83
1042,34.6826192526926,133.992800661071,84
1042,34.6818872473328,133.991582004318,85
1042,34.6817652161294,133.991407194791,86
1042,34.681656,133.991309,87
1042,34.6815587705925,133.991030519524,88
1042,34.6811335248197,133.990300492401,89
1042,34.680757,133.989769,90
1042,34.6806891764662,133.989590058528,91
1042,34.6801724299683,133.988581663023,92
1042,34.679668,133.987421,93
1042,34.6792042744113,133.986171406392,94
1042,34.6785166666109,133.984518231779,95
1042,34.6784434431262,133.984357649765,96
1042,34.678351,133.984256,97
1042,34.6783596250595,133.984113335609,98
1042,34.6783249259115,133.983965580978,99
1042,34.6775214301714,133.981892348823,100
1042,34.677361,133.981694,101
1042,34.6773167483957,133.981404304504,102
1042,34.67649884003,133.979333172215,103
1042,34.676315,133.979041,104
1042,34.6762703229472,133.978765477104,105
1042,34.6752394713628,133.976174346133,106
1042,34.675111,133.975924,107
1042,34.675055069168,133.975667992292,108
1042,34.674370668223,133.973924789238,109
1042,34.674193,133.973623,110
1042,34.6740542021113,133.97310589902,111
1042,34.6738339112922,133.97233050748,112
1042,34.6737465604782,133.971808877182,113
1042,34.67366626682,133.970426022677,114
1042,34.6736,133.97008,115
1042,34.6736380318935,133.969834654285,116
1042,34.673492,133.967572,117
1042,34.6735156795037,133.967068599363,118
1042,34.6734209737868,133.965275598695,119
1042,34.67335,133.964635,120
1042,34.6733515623529,133.963994435327,121
1042,34.6732186217094,133.961283771286,122
1042,34.673145,133.960969,123
1042,34.6731956807535,133.960735201836,124
1042,34.6731316559104,133.95926966677,125
1042,34.673095,133.959008571429,126
1042,34.6729304861271,133.958392777877,127
1042,34.6727756823158,133.957966112529,128
1042,34.6725332303277,133.957552895598,129
1042,34.6723176318305,133.957215368469,130
1042,34.670339,133.954651,131
1042,34.6698135645336,133.953606473607,132
1042,34.6686991181461,133.950491609835,133
1042,34.668601,133.950368,134
1042,34.668573207791,133.950183741439,135
1042,34.6682522983265,133.949313306907,136
1042,34.6679840525839,133.948598789046,137
1042,34.667655209287,133.947896400152,138
1042,34.6672496021313,133.947268413375,139
1042,34.666825,133.946809,140
1042,34.6664714745293,133.94640058334,141
1042,34.6660246783662,133.946032498681,142
1042,34.6651582521067,133.945484161377,143
1042,34.664846,133.945205,144
1042,34.6627878022121,133.943782124328,145
1042,34.6618246402242,133.942215247993,146
1042,34.661685,133.942083,147
1042,34.6616769610926,133.941931168622,148
1042,34.6612566623097,133.941074843221,149
1042,34.661581609194,133.94009443713,150
1042,34.6618157659615,133.939032748631,151
1042,34.6622520403999,133.936722317396,152
1042,34.6622416310658,133.936489003243,153
1042,34.6619970205731,133.936441501917,154
1042,34.6617834252663,133.936268209583,155
1042,34.6613887141356,133.935802086569,156
1042,34.660805,133.934633,157
1042,34.6607162443145,133.934421916581,158
1042,34.6604950581945,133.933976085892,159
1042,34.6604917990987,133.931702154661,160
1042,34.660463,133.931548,161
1042,34.6605009559864,133.931354517752,162
1042,34.6604977625061,133.930366180447,163
1042,34.6615025288577,133.930374345126,164
1042,34.661649,133.930329,165
1042,34.66173669205,133.930358251871,166
1042,34.6624558650956,133.930353587189,167
1042,34.662609,133.930308,168
1042,34.6629518806347,133.930359185731,169
1042,34.6652885379196,133.930349158609,170
1042,34.6654509166334,133.930335745256,171
1042,34.6655044573206,133.930213412585,172
1042,34.6655085789946,133.929231724085,173
1042,34.665468,133.928913,174
1042,34.6654985789946,133.928594058075,175
1042,34.665496,133.927501,176
1042,34.6655441668272,133.926578552769,177
1042,34.665542991162,133.925899370886,178
1042,34.6655015181576,133.92497424191,179
1042,34.665478,133.924762714286,180
1042,34.665419,133.920933714286,181
1042,34.6654300314616,133.919322126132,182
1042,34.6654323896378,133.918907667792,183
1042,34.6651411659917,133.918716997157,184
1061,34.6650806666667,133.918666571428,1
1061,34.664688828413,133.918397814614,2
1061,34.6647661581233,133.918196648608,3
1061,34.6656285584571,133.918808190945,4
1061,34.665671,133.921335428571,5
1061,34.665708,133.923902,6
1061,34.665765,133.927512,7
1061,34.665801,133.928981428571,8
1061,34.6657655987568,133.930511607023,9
1061,34.662845,133.930528,10
1061,34.6618196897913,133.930513937056,11
1061,34.6617596203974,133.930064957559,12
1061,34.661572,133.930042,13
1061,34.6613564031807,133.930037902003,14
1061,34.6613531363968,133.930372479384,15
1061,34.66235846492,133.930414111001,16
1061,34.662347,133.931,17
1061,34.662238,133.934469,18
1061,34.6622099786607,133.935525118315,19
1061,34.6623005663129,133.936346224801,20
1061,34.6622811638784,133.936672169914,21
1061,34.6618385045735,133.939076480773,22
1061,34.661669939007,133.939847671923,23
1061,34.6615546402242,133.940294900763,24
1061,34.661298445093,133.941031578009,25
1061,34.661932,133.942239,26
1061,34.6627738709459,133.943681251968,27
1061,34.664004,133.944497428571,28
1061,34.6660250988972,133.945912264557,29
1061,34.6665242549092,133.946313663368,30
1061,34.6669181024167,133.946746199085,31
1061,34.667335,133.947251285714,32
1061,34.6677910936167,133.948015117743,33
1061,34.6681284838336,133.948795173307,34
1061,34.669042,133.951189,35
1061,34.669931800314,133.953569506672,36
1061,34.6702629902378,133.954295684591,37
1061,34.670595,133.954844,38
1061,34.6713027225606,133.95586003447,39
1061,34.6725306781749,133.957466638979,40
1061,34.6726624463064,133.957638999432,41
1061,34.67312,133.9586,42
1061,34.6731809747241,133.959332638996,43
1061,34.673317,133.961970714286,44
1061,34.673467,133.965313285714,45
1061,34.673589,133.967611142857,46
1061,34.673727,133.970319857143,47
1061,34.6737744969358,133.971370041869,48
1061,34.6738306748985,133.972001295177,49
1061,34.6739568515262,133.972583451925,50
1061,34.6740980254836,133.973070330898,51
1061,34.674553,133.974215571429,52
1061,34.6750973011078,133.975548886472,53
1061,34.675549,133.976768142857,54
1061,34.676726,133.979705285714,55
1061,34.677817,133.982549,56
1061,34.678726,133.984795,57
1061,34.680016,133.988071571429,58
1061,34.6802685472339,133.988669240412,59
1061,34.681605,133.991009857143,60
1061,34.684046,133.995097,61
1061,34.684269020469,133.995545451446,62
1061,34.687076,134.000316,63
1061,34.68923,134.003975,64
1061,34.690801,134.006656,65
1061,34.69354,134.011327,66
1061,34.695280114758,134.014325077239,67
1061,34.696752,134.01678,68
1061,34.6980607090194,134.01904782529,69
1061,34.6984697321887,134.019774591818,70
1061,34.6988672250444,134.020686888133,71
1061,34.699237,134.021662142857,72
1061,34.7003846899783,134.025137839884,73
1061,34.700525,134.025416,74
1061,34.7006204626515,134.025831948357,75
1061,34.7020900011365,134.030316019157,76
1061,34.70249,134.031424714286,77
1061,34.7030082723607,134.033091872352,78
1061,34.7031060869167,134.033610935854,79
1061,34.7031951887363,134.034299332019,80
1061,34.703186,134.035254571429,81
1061,34.702968,134.038522,82
1061,34.7028354970987,134.040315061559,83
1061,34.7028537545513,134.041080539082,84
1061,34.7029393443694,134.041726019244,85
1061,34.7030787276446,134.042325084724,86
1061,34.7032219040157,134.04278572494,87
1061,34.703363,134.043031714286,88
1061,34.7034697696171,134.043333945182,89
1061,34.704959792773,134.04656122563,90
1061,34.7051879360989,134.047096501427,91
1061,34.705336,134.047338,92
1061,34.7054634391784,134.047701513999,93
1061,34.7056739702479,134.048174398924,94
1061,34.7060153703043,134.049115738874,95
1061,34.7061749404126,134.049949787826,96
1061,34.706154320438,134.050888211773,97
1061,34.706103,134.051764428571,98
1061,34.7060245532205,134.052162183344,99
1061,34.7059537738163,134.053057652926,100
1061,34.7059028304534,134.053775086131,101
1061,34.7059296903774,134.053912227669,102
1061,34.7060052503999,134.053956076213,103
1061,34.7062537004633,134.053899982959,104
1061,34.706459,134.053772857143,105
1061,34.7065483305239,134.053724473038,106
1061,34.7066765005759,134.053635727005,107
1061,34.7069851658837,134.05329823494,108
1061,34.7071988927686,134.052986049091,109
1061,34.707851530543,134.051978121174,110
1061,34.7082784198367,134.051422204503,111
1061,34.7086409312716,134.051109902251,112
1061,34.709093,134.050818142857,113
1061,34.7098389467489,134.050424306346,114
1061,34.710501,134.050058714286,115
1061,34.7112350713671,134.049671888351,116
1061,34.7120132973383,134.049258128428,117
1061,34.7124234956696,134.049036088742,118
1061,34.712722,134.048845714286,119
1061,34.7138990917484,134.048272824849,120
1061,34.7149132899368,134.047747811617,121
1061,34.715218,134.047572428571,122
1061,34.716129444776,134.047118775237,123
1061,34.7171739314636,134.046585248778,124
1061,34.7181072668655,134.046107815574,125
1061,34.71872,134.045733857143,126
1061,34.7196507610543,134.045163561598,127
1061,34.7204576554675,134.044663970985,128
1061,34.7211731737787,134.044215925347,129
1061,34.721482,134.043977285714,130
1061,34.7216798239937,134.043863506693,131
1061,34.7225496525683,134.04332111714,132
1061,34.7231886990723,134.042940243459,133
1061,34.7238791506899,134.042511439885,134
1061,34.724181,134.04227,135
1061,34.7245152341388,134.042072957077,136
1061,34.7250216783161,134.041667476916,137
1061,34.725333,134.041384,138
1061,34.7256465711734,134.041172084716,139
1061,34.7261421457011,134.040760540401,140
1061,34.7266379891045,134.040350279154,141
1061,34.726804,134.040201857143,142
1061,34.7271450120232,134.039937218966,143
1061,34.7273894940721,134.039721009309,144
1061,34.7281916329778,134.039083925972,145
1061,34.7291412980645,134.038395531126,146
1061,34.7301979943765,134.037743754005,147
1061,34.7308874721454,134.037323929928,148
1061,34.7310397324607,134.037441365111,149
1061,34.731386,134.037776,150
1061,34.731508503582,134.03793127649,151
1061,34.7318021067701,134.038217689852,152
1061,34.7322126995317,134.038618621734,153
1061,34.7328166767459,134.039169407452,154
1061,34.7334911859318,134.039812787748,155
1061,34.7341048848786,134.040373486165,156
1061,34.7344340155833,134.040701065532,157
1061,34.7347690613223,134.04099365945,158
1061,34.7349353995594,134.041144213023,159
1061,34.735031,134.041230428571,160
1061,34.7354102863957,134.041590509322,161
1061,34.7351872154137,134.041933599271,162
1061,34.7349970743978,134.041837855883,163
1062,34.734993,134.041849285714,1
1062,34.7348220045047,134.04177266673,2
1062,34.7351423285775,134.041645203105,3
1062,34.7352804973047,134.041498964348,4
1062,34.7351588357775,134.041357740141,5
1062,34.7349274983231,134.041145379028,6
1062,34.7348087377914,134.041032376382,7
1062,34.734735,134.040995428571,8
1062,34.7346474534871,134.04089593392,9
1062,34.73198,134.038407428571,10
1062,34.7310114539411,134.037442762603,11
1062,34.7308744035779,134.037453842626,12
1062,34.7303416569157,134.03778398813,13
1062,34.7296330332649,134.038222820805,14
1062,34.7290876478605,134.03845663959,15
1062,34.7285851983671,134.038817571471,16
1062,34.7279318329967,134.039313547004,17
1062,34.726785,134.040274857143,18
1062,34.725113,134.041628428571,19
1062,34.7246634149063,134.04199902123,20
1062,34.723984,134.042478142857,21
1062,34.723490245155,134.042784675337,22
1062,34.7225831526526,134.043346189891,23
1062,34.721105,134.044278,24
1062,34.7206427561084,134.044582338709,25
1062,34.7200389668626,134.044945019929,26
1062,34.719224,134.045461,27
1062,34.7185169782476,134.045881693878,28
1062,34.7180006165906,134.046203675363,29
1062,34.7179258917869,134.046258019278,30
1062,34.716826414489,134.046807289124,31
1062,34.715086,134.047682,32
1062,34.7140013791517,134.048238889002,33
1062,34.7133659897711,134.048571715725,34
1062,34.712806965598,134.04885509734,35
1062,34.71229,134.049165,36
1062,34.7118700682368,134.049382909513,37
1062,34.71029,134.050214857143,38
1062,34.7094788003639,134.050630719708,39
1062,34.708950769174,134.050937891006,40
1062,34.708626,134.051187571429,41
1062,34.7083128617401,134.051487627781,42
1062,34.7079671526843,134.051881912836,43
1062,34.7075700108879,134.052474798421,44
1062,34.7071828056487,134.053059637048,45
1062,34.7069528056486,134.053399228979,46
1062,34.7067517495279,134.053621734276,47
1062,34.7064944505689,134.053835961129,48
1062,34.7062112805168,134.053987680708,49
1062,34.7057969604435,134.054138584148,50
1062,34.7058323903352,134.053751062982,51
1062,34.7059673603591,134.0524219684,52
1062,34.706031,134.051700714286,53
1062,34.7061103403282,134.050998649603,54
1062,34.7061128904056,134.05021765952,55
1062,34.7060100003648,134.049454161502,56
1062,34.7057818303127,134.048576264005,57
1062,34.705375,134.047668,58
1062,34.7045455008203,134.045753650878,59
1062,34.7033853874253,134.043293595314,60
1062,34.703174,134.042915,61
1062,34.7029560600099,134.042072489488,62
1062,34.7028049610943,134.04117138564,63
1062,34.7027985269094,134.040099784442,64
1062,34.7029320389109,134.038261887605,65
1062,34.702949,134.037972714286,66
1062,34.7029723203665,134.037674134293,67
1062,34.7030719850972,134.036138394203,68
1062,34.703139,134.034930714286,69
1062,34.7031540091002,134.034414084004,70
1062,34.7031011138236,134.03387484194,71
1062,34.7030293443694,134.033380617065,72
1062,34.7029138083651,134.032957644179,73
1062,34.7027397334524,134.03249047354,74
1062,34.702606,134.032115142857,75
1062,34.7025057123533,134.031708900784,76
1062,34.7020108728314,134.030214560825,77
1062,34.7011899780372,134.027777831971,78
1062,34.701082,134.02756,79
1062,34.7010256454465,134.027309029056,80
1062,34.7000150967005,134.024196267128,81
1062,34.6993635203552,134.022243268438,82
1062,34.69927,134.022042,83
1062,34.6992162571561,134.021815515126,84
1062,34.6990151017187,134.021218664594,85
1062,34.6986713763446,134.0203572089,86
1062,34.6983126926885,134.019597677808,87
1062,34.696655,134.016791,88
1062,34.6955326216312,134.01482416256,89
1062,34.6946443241856,134.013318276967,90
1062,34.6940094794442,134.012245393361,91
1062,34.693388,134.011257,92
1062,34.6926074536332,134.009833037524,93
1062,34.69061,134.006448571429,94
1062,34.688998,134.003706142857,95
1062,34.6877620045235,134.001578597646,96
1062,34.687625,134.001427,97
1062,34.6875647028138,134.001252184944,98
1062,34.6864131129263,133.999287291412,99
1062,34.686249,133.999082,100
1062,34.6861470643907,133.998834700133,101
1062,34.6850139005129,133.996898958724,102
1062,34.6840587589732,133.995274356858,103
1062,34.683914,133.995131,104
1062,34.6838664425227,133.99493266704,105
1062,34.6826192526926,133.992800661071,106
1062,34.6818872473328,133.991582004318,107
1062,34.6817652161294,133.991407194791,108
1062,34.681656,133.991309,109
1062,34.6815587705925,133.991030519524,110
1062,34.6811335248197,133.990300492401,111
1062,34.680757,133.989769,112
1062,34.6806891764662,133.989590058528,113
1062,34.6801724299683,133.988581663023,114
1062,34.679668,133.987421,115
1062,34.6792042744113,133.986171406392,116
1062,34.6785166666109,133.984518231779,117
1062,34.6784434431262,133.984357649765,118
1062,34.678351,133.984256,119
1062,34.6783596250595,133.984113335609,120
1062,34.6783249259115,133.983965580978,121
1062,34.6775214301714,133.981892348823,122
1062,34.677361,133.981694,123
1062,34.6773167483957,133.981404304504,124
1062,34.67649884003,133.979333172215,125
1062,34.676315,133.979041,126
1062,34.6762703229472,133.978765477104,127
1062,34.6752394713628,133.976174346133,128
1062,34.675111,133.975924,129
1062,34.675055069168,133.975667992292,130
1062,34.674370668223,133.973924789238,131
1062,34.674193,133.973623,132
1062,34.6740542021113,133.97310589902,133
1062,34.6738339112922,133.97233050748,134
1062,34.6737465604782,133.971808877182,135
1062,34.67366626682,133.970426022677,136
1062,34.6736,133.97008,137
1062,34.6736380318935,133.969834654285,138
1062,34.673492,133.967572,139
1062,34.6735156795037,133.967068599363,140
1062,34.6734209737868,133.965275598695,141
1062,34.67335,133.964635,142
1062,34.6733515623529,133.963994435327,143
1062,34.6732186217094,133.961283771286,144
1062,34.673145,133.960969,145
1062,34.6731956807535,133.960735201836,146
1062,34.6731316559104,133.95926966677,147
1062,34.673095,133.959008571429,148
1062,34.6729304861271,133.958392777877,149
1062,34.6727756823158,133.957966112529,150
1062,34.6725332303277,133.957552895598,151
1062,34.6723176318305,133.957215368469,152
1062,34.670339,133.954651,153
1062,34.6698135645336,133.953606473607,154
1062,34.6686991181461,133.950491609835,155
1062,34.668601,133.950368,156
1062,34.668573207791,133.950183741439,157
1062,34.6682522983265,133.949313306907,158
1062,34.6679840525839,133.948598789046,159
1062,34.667655209287,133.947896400152,160
1062,34.6672496021313,133.947268413375,161
1062,34.666825,133.946809,162
1062,34.6664714745293,133.94640058334,163
1062,34.6660246783662,133.946032498681,164
1062,34.6651582521067,133.945484161377,165
1062,34.664846,133.945205,166
1062,34.6627878022121,133.943782124328,167
1062,34.6618246402242,133.942215247993,168
1062,34.661685,133.942083,169
1062,34.6616769610926,133.941931168622,170
1062,34.6612566623097,133.941074843221,171
1062,34.661581609194,133.94009443713,172
1062,34.6618157659615,133.939032748631,173
1062,34.6622520403999,133.936722317396,174
1062,34.6622416310658,133.936489003243,175
1062,34.6619970205731,133.936441501917,176
1062,34.6617834252663,133.936268209583,177
1062,34.6613887141356,133.935802086569,178
1062,34.660805,133.934633,179
1062,34.6607162443145,133.934421916581,180
1062,34.6604950581945,133.933976085892,181
1062,34.6604917990987,133.931702154661,182
1062,34.660463,133.931548,183
1062,34.6605009559864,133.931354517752,184
1062,34.6604977625061,133.930366180447,185
1062,34.6615025288577,133.930374345126,186
1062,34.661649,133.930329,187
1062,34.66173669205,133.930358251871,188
1062,34.6624558650956,133.930353587189,189
1062,34.662609,133.930308,190
1062,34.6629518806347,133.930359185731,191
1062,34.6652885379196,133.930349158609,192
1062,34.6654509166334,133.930335745256,193
1062,34.6655044573206,133.930213412585,194
1062,34.6655085789946,133.929231724085,195
1062,34.665468,133.928913,196
1062,34.6654985789946,133.928594058075,197
1062,34.665496,133.927501,198
1062,34.6655441668272,133.926578552769,199
1062,34.665542991162,133.925899370886,200
1062,34.6655015181576,133.92497424191,201
1062,34.665478,133.924762714286,202
1062,34.665419,133.920933714286,203
1062,34.6654300314616,133.919322126132,204
1062,34.6654323896378,133.918907667792,205
1062,34.6651411659917,133.918716997157,206
1072,34.790532,134.042157428571,1
1072,34.7904723906181,134.04205721501,2
1072,34.7899599070728,134.041466194507,3
1072,34.7895828135262,134.041071326779,4
1072,34.789346,134.04086,5
1072,34.7888349529546,134.04039552651,6
1072,34.7882150560402,134.03990514886,7
1072,34.787808,134.039628,8
1072,34.7873055309901,134.039284043034,9
1072,34.7868212534873,134.039007658773,10
1072,34.7861685900816,134.038704218957,11
1072,34.7860500865927,134.038654773189,12
1072,34.785946,134.038593,13
1072,34.7854520942674,134.038444977553,14
1072,34.7850870082053,134.038336523187,15
1072,34.784736472591,134.038268651494,16
1072,34.7841534705061,134.038190284429,17
1072,34.7833537818081,134.038163462339,18
1072,34.782748,134.038183714286,19
1072,34.7823099314117,134.038157398186,20
1072,34.781527851582,134.038175590646,21
1072,34.7810239863405,134.038169176625,22
1072,34.780971,134.038213,23
1072,34.7808282871487,134.038190284429,24
1072,34.7787772444326,134.038179555593,25
1072,34.7782473196424,134.03819529898,26
1072,34.7780355753598,134.03819529898,27
1072,34.777984,134.038226714286,28
1072,34.7778947104825,134.038210692498,29
1072,34.776814347384,134.038326804933,30
1072,34.776695,134.038385428571,31
1072,34.7761739385109,134.038395531785,32
1072,34.7754917475184,134.038465035755,33
1072,34.7748336754942,134.038529758639,34
1072,34.7745435019892,134.038559612476,35
1072,34.7738617442132,134.038750399513,36
1072,34.77337729255,134.03893885388,37
1072,34.7728933333333,134.039217333333,38
1072,34.7722266230959,134.039708415391,39
1072,34.7716565717377,134.040193040394,40
1072,34.771233,134.040584,41
1072,34.7708393409561,134.040916691856,42
1072,34.7706127372998,134.041092318181,43
1072,34.7702858934831,134.041354708394,44
